Slope,Elevation,TurbulenceIntensity,Yearly-AirTemperature,Yearly-RelativeHumidity,Yearly-Precipitation,Yearly-WindSpeed,Yearly-WindGustSpeed,Yearly-AirPressure,AnnualSolarIrradiance,AverageNDVI,AverageNDBI,AverageNDWI,AverageLST,AverageCityElevation,AverageDistrictPopulation,AverageDistrictArea,Label
22.42,2153.53,30.72,-20.55,67.77,40.58,5.8,85.05,1035.14,4.255,0.405,-0.1029,-0.3605,31.69,643,194622,1615,Yes
3.58,162.28,14.94,-35.16,102.51,3032.4,2.32,27.11,945.84,4.6025,0.1129,0.1215,-0.1826,34.26,180,954605,4251,No
13.89,1121.56,15.29,41.96,140.84,2910.16,2.79,9.63,1058.7,4.815833333,0.3917,-0.1443,-0.3945,29.92,924,2127086,3642,No
1.58,561.51,13.76,-31.62,120.79,2868.77,2.06,23.39,943.58,4.6025,0.1514,-0.0223,-0.1581,30.09,12,950289,294,No
4.61,31.72,13.43,47.49,113.07,2258.58,2.09,21.29,947.14,4.7975,0.0937,0.0382,-0.1525,35.72,234,237399,496,No
7.24,981.96,11.32,42.37,143.63,2939.75,2.14,42.35,940.95,4.765833333,0.799,-0.2519,-0.6821,31.27,133,2363937,30239,No
12.06,14.02,19.04,49.91,148.59,3934.44,1.65,45.97,942.46,4.815833333,0.1644,0.006,-0.2143,36.82,311,266215,312,No
12.62,374.9,12.13,-39.51,137.21,2346.39,0.3,38.59,944.76,3.489166667,0.7956,-0.3351,-0.622,28.68,20,2496970,4405,No
18.33,1520.25,38.16,-15.7,4.25,549.97,6.0,99.96,985.11,4.7975,0.1306,-0.0872,-0.0952,35.12,27,2127789,1415,Yes
18.02,2462.12,39.12,-26.6,57.89,745.04,4.41,98.87,1003.8,4.765833333,0.3881,-0.0467,-0.4038,35.09,349,1066063,6205,Yes
18.75,2679.06,39.97,-29.3,9.6,121.58,6.15,80.87,1035.7,4.7975,0.6194,-0.2181,-0.567,28.86,584,1506843,4497,Yes
5.63,432.05,15.02,47.51,152.87,3397.5,0.18,48.79,1051.52,5.094166667,0.5494,-0.101,-0.5327,29.24,13,1241519,6390,No
14.29,696.7,12.95,-36.37,140.01,2113.36,0.15,26.85,943.32,5.3225,0.0879,0.0948,-0.113,24.7,1595,3935042,5228,No
3.41,759.6,6.49,-34.09,93.42,2543.75,2.54,9.1,943.64,4.485,0.7853,-0.2821,-0.7776,38.34,584,4653570,9892,No
26.19,1971.91,27.05,-2.69,7.72,986.67,7.49,63.86,976.05,3.9775,0.0301,0.0899,-0.1113,33.18,215,1986864,6091,Yes
4.09,1116.33,4.03,-35.88,146.88,2715.66,1.87,41.04,941.75,4.815833333,0.3315,-0.1294,-0.2293,30.41,181,3876001,7685,No
28.46,2677.95,39.3,-21.31,66.46,321.06,5.77,81.81,1038.45,4.255,0.0693,0.0068,-0.002,23.65,95,1597668,4823,Yes
18.23,1609.67,24.61,-17.46,88.77,816.66,6.34,87.05,981.42,5.2525,-0.0364,0.0287,0.0781,34.87,69,4165626,7546,Yes
7.09,1312.63,6.09,-38.19,116.99,3862.16,1.97,21.56,940.22,5.094166667,0.0336,0.0872,-0.0379,31.21,234,1089263,1507,No
3.04,1178.88,12.79,41.94,171.26,2768.1,1.04,22.39,1054.34,4.6025,0.1298,0.0436,-0.2017,32.74,14,83030,3508,No
16.67,1558.19,34.71,-6.47,32.84,337.17,6.49,78.38,953.47,5.3225,0.0055,-0.1945,0.0255,30.65,95,950075,2457,Yes
9.47,897.22,12.87,-31.92,103.84,3570.04,2.7,22.38,1055.49,5.2525,0.6228,-0.0997,-0.6073,19.34,1406,1750176,4745,No
17.55,1617.61,22.75,-15.78,19.62,1168.05,7.15,77.11,1029.52,4.815833333,0.2979,-0.2721,-0.2293,29.99,315,6107187,15530,Yes
3.81,1107.85,2.18,-36.07,154.72,2857.74,2.73,0.25,940.07,5.04,0.0541,0.013,-0.1062,31.56,5,3495021,2036,No
24.37,2322.07,30.26,-1.45,85.74,449.43,6.19,86.96,1035.42,4.730833333,0.2032,0.0369,-0.2454,30.12,69,5099371,3968,Yes
26.16,2309.26,39.83,36.71,51.86,1048.54,4.42,50.02,1031.07,4.505833333,0.6585,-0.2066,-0.6111,30.85,584,1206640,6598,Yes
19.79,1895.53,28.29,-27.97,4.94,1773.26,7.9,92.01,1039.68,5.094166667,0.0075,0.127,-0.0555,29.44,57,4517398,8727,Yes
21.0,2710.82,22.93,-19.79,40.82,571.88,4.69,81.09,978.04,4.730833333,0.0932,0.0289,-0.1087,28.43,230,64937,1421,Yes
20.51,2798.32,28.91,-4.89,38.16,453.06,5.42,96.17,981.48,4.255,0.3226,0.0517,-0.3847,31.69,181,1551019,6509,Yes
10.7,1418.81,14.0,-37.76,146.88,3242.99,2.05,11.33,1058.38,4.9925,0.0816,0.0086,-0.0957,33.91,15,258840,2448,No
27.99,2848.34,32.69,18.19,9.01,1760.09,5.93,73.4,1003.65,4.485,0.1743,0.0627,-0.1949,28.47,69,3876001,7685,Yes
15.72,2427.92,29.41,36.82,85.71,1905.62,6.78,64.71,972.22,4.4525,0.2649,-0.0491,-0.2815,35.79,564,1307375,1989,Yes
19.03,2630.06,39.06,4.83,85.31,187.89,6.34,50.7,1035.45,4.485,0.4462,0.0264,-0.4818,30.16,227,11060148,9558,Yes
16.0,2993.42,29.8,13.48,71.04,1783.94,5.1,64.36,952.32,4.6575,0.7885,-0.1702,-0.7093,14.88,890,64937,1421,Yes
12.21,416.04,9.07,-36.12,122.01,3164.67,2.06,45.45,946.87,4.964166667,0.1254,-0.0896,-0.1246,35.21,224,41816,9,No
19.34,1568.2,26.65,33.93,32.3,283.55,6.51,93.01,1015.26,4.730833333,0.3199,0.0525,-0.3685,35.93,227,1813906,5676,Yes
15.78,1679.59,39.7,-29.75,60.05,559.17,5.13,94.47,963.66,4.6575,0.1436,0.0735,-0.1981,27.64,84,2811569,2830,Yes
6.01,1100.81,13.64,43.66,176.49,2461.12,3.43,26.6,945.06,4.815833333,-0.0292,-0.4856,0.0555,25.69,13,2703114,5837,No
17.64,1903.87,30.08,16.07,56.72,424.19,5.61,77.28,982.33,4.679166667,0.0521,0.0259,-0.1098,43.42,25,2677333,7732,Yes
5.84,1149.99,7.1,44.64,177.9,3171.26,1.34,11.25,1059.37,3.489166667,0.0766,0.058,-0.1017,37.89,14,11060148,9558,No
23.23,2313.19,29.16,26.05,83.9,614.98,7.34,62.5,952.5,4.4525,0.2456,0.0598,-0.3047,22.89,208,1264277,2274,Yes
5.68,1266.72,9.18,48.0,106.04,3735.77,1.3,25.16,1058.43,5.094166667,0.0803,0.2474,-0.0889,31.66,9,0,0,No
13.59,576.9,12.41,-31.26,163.49,3998.69,0.62,14.52,1054.53,5.2075,0.0988,0.2633,-0.2597,36.85,141,255230,8530,No
26.42,2447.95,24.65,28.26,3.38,302.47,6.06,96.24,997.73,4.505833333,0.0785,0.0804,-0.1489,37.84,508,191173,72,Yes
15.1,1694.46,37.28,-24.05,79.72,347.11,4.37,69.33,1016.89,4.16,0.0007,-0.0949,-0.0447,32.75,133,3301427,2189,Yes
22.41,2963.15,39.13,14.54,24.12,1215.69,6.94,56.8,977.65,5.2075,0.0466,-0.1263,-0.0099,38.77,141,636342,689,Yes
18.32,1827.38,35.07,39.3,61.09,592.2,6.16,72.86,1015.49,5.3225,0.0603,0.0963,-0.1691,31.24,215,5095875,4713,Yes
23.9,2496.66,24.23,30.01,26.21,1866.7,6.94,66.06,1008.0,4.679166667,0.1623,0.0543,-0.2115,36.42,205,950075,2457,Yes
22.73,1710.8,20.52,-14.27,48.96,680.95,4.31,92.22,1006.77,5.3225,0.0653,0.1991,-0.1553,35.6,141,4229917,11765,Yes
28.66,2228.62,39.37,-23.71,21.43,1708.9,7.23,96.3,962.77,4.485,0.4051,-0.1047,-0.386,31.47,554,2464875,6188,Yes
26.08,2953.27,39.79,3.46,13.06,1701.79,6.16,64.75,990.13,4.964166667,-0.0154,-0.2289,0.0498,26.24,618,1512681,6195,Yes
27.83,2077.03,35.48,23.69,74.7,75.23,7.48,82.31,961.46,4.815833333,0.0518,0.0273,-0.0667,33.01,285,748941,7161,Yes
6.74,998.61,4.98,-33.69,178.57,3741.11,2.28,18.8,1057.55,5.225833333,0.0397,0.108,-0.0528,31.02,747,560440,1086,No
17.77,2831.63,23.19,1.67,88.84,951.74,5.93,77.58,1031.31,4.815833333,0.1223,0.088,-0.1856,34.1,318,274143,4570,Yes
5.5,507.03,16.33,42.95,145.01,3135.5,1.03,22.74,1054.3,4.815833333,0.4006,-0.0713,-0.3892,29.13,27,900422,1811,No
9.59,258.4,19.26,45.61,130.03,2526.76,1.84,7.37,942.94,5.2525,0.0439,-0.0343,-0.0969,14.01,224,0,0,No
25.48,2077.14,39.26,-21.67,57.84,676.63,6.41,85.25,1032.03,4.765833333,0.2692,-0.0049,-0.2764,29.33,305,616435,2502,Yes
19.81,2679.92,39.44,3.96,50.87,1268.24,7.58,87.37,972.1,4.6025,0.3669,-0.0163,-0.3692,35.42,41,2299885,3953,Yes
20.45,1591.99,36.14,0.8,36.39,637.65,7.76,50.78,972.65,4.7975,0.09,0.1644,-0.1473,24.16,115,140802,14036,Yes
3.82,1429.42,1.92,44.88,167.54,3475.84,0.8,4.92,1059.49,4.505833333,0.0316,0.087,-0.0782,36.17,399,3007134,3140,No
20.57,2397.22,25.36,-7.93,47.29,581.5,5.45,70.13,985.23,4.6575,0.089,0.1384,-0.1183,27.4,57,2127789,1415,Yes
22.29,2100.17,32.34,3.33,43.4,1131.21,5.52,74.0,988.86,4.815833333,0.1554,0.0732,-0.1808,15.64,445,140757,1255,Yes
28.89,1590.41,35.35,33.11,74.01,1660.86,7.0,79.35,1041.73,4.815833333,0.2257,0.0249,-0.2978,42.11,564,733110,8021,Yes
15.08,2314.37,33.08,2.94,48.44,786.07,7.0,81.25,989.6,,0.1893,0.0974,-0.2524,39.43,10,2205968,1713,Yes
19.98,1651.21,33.57,22.34,18.65,1626.54,6.15,51.55,1005.93,4.6575,0.135,-0.0138,-0.1227,38.87,34,1889752,6552,Yes
21.46,2575.9,36.77,-20.36,48.85,1530.76,5.31,69.55,1007.47,4.964166667,0.1678,0.061,-0.231,21.22,251,1042886,3718,Yes
13.17,561.0,16.84,-35.88,126.77,2222.55,2.34,22.08,946.81,4.5775,0.6038,-0.1695,-0.6027,26.83,335,1042886,3718,No
14.03,620.75,11.77,-39.94,155.04,2917.84,1.12,43.62,1055.28,5.245833333,0.244,-0.1443,-0.1853,27.51,337,2523003,2961,No
13.57,591.77,18.67,43.78,169.65,3130.22,2.97,39.25,947.42,5.04,0.2724,0.0499,-0.3672,35.4,943,1178273,5675,No
14.45,905.15,16.72,-38.17,156.79,2836.7,1.06,9.98,940.04,4.815833333,0.8651,-0.215,-0.7908,19.07,890,807037,0,No
5.97,326.98,7.68,-38.68,171.33,3358.69,2.34,10.93,1057.11,4.6575,0.0512,-0.094,-0.0313,35.57,417,2127086,3642,No
18.8,2005.08,23.1,19.91,13.41,970.06,6.74,92.18,1045.59,4.6025,0.7502,-0.1543,-0.653,29.62,133,1618345,4644,Yes
12.3,514.96,2.57,49.53,134.01,3689.09,3.46,21.95,1059.35,4.173333333,0.3977,-0.0796,-0.3966,33.37,8,330086,8016,No
25.02,1664.41,28.32,22.51,17.76,1394.7,4.45,85.45,964.83,4.505833333,0.0685,0.123,-0.1741,36.43,285,659296,1327,Yes
4.76,1309.57,17.69,-35.72,156.79,2025.09,0.59,29.74,942.47,4.9925,0.3744,-0.0746,-0.363,34.22,243,3499171,4512,No
11.51,126.6,17.46,-31.59,113.95,3267.4,0.35,0.32,943.71,4.6575,0.6764,-0.161,-0.6091,28.3,890,1801733,8303,No
25.26,2555.09,22.76,38.18,17.39,403.79,7.79,65.22,1029.19,4.730833333,0.4609,-0.0783,-0.4601,38.33,305,1952756,2541,Yes
9.33,165.81,14.0,47.33,164.15,2002.64,1.41,41.57,941.71,4.255,0.1637,0.1474,-0.2282,33.35,125,887142,3296,No
12.51,578.7,13.67,-34.25,138.7,3902.11,2.99,0.42,1052.51,5.249166667,0.0795,0.129,-0.1465,39.3,269,709418,0,No
27.1,1729.89,25.18,29.75,22.0,832.68,5.68,61.67,979.72,5.249166667,0.0337,0.0487,-0.0693,19.89,280,2877653,2355,Yes
15.42,2300.07,20.04,-20.08,17.3,1218.07,6.33,51.07,1020.32,5.146666667,0.0974,0.0743,-0.1745,32.92,285,2320529,3806,Yes
1.23,1401.38,14.07,-36.96,122.23,2566.29,1.46,10.32,1056.01,5.04,0.3376,-0.0563,-0.3944,20.55,277,875958,3144,No
8.65,1026.09,11.25,48.05,167.38,3227.84,3.5,6.08,1055.42,4.6575,0.128,-0.0049,-0.2013,38.56,141,3120506,10743,No
1.41,421.96,2.64,46.03,112.82,2390.35,1.23,28.43,1058.47,4.935,0.3483,-0.0376,-0.3841,34.74,554,748941,7161,No
4.64,987.84,6.87,47.14,161.8,3714.04,0.55,33.81,1057.16,4.4525,0.116,0.0631,-0.194,29.59,309,3239774,2981,No
10.3,176.93,7.29,44.02,111.82,2640.74,1.52,25.42,946.68,4.16,0.0787,0.0522,-0.0975,21.81,12,1458875,7371,No
27.56,1843.19,27.51,30.27,15.09,818.81,5.73,81.4,961.72,5.2525,0.2952,-0.661,-0.2472,3.37,3058,2811569,2830,Yes
14.14,276.53,10.97,42.0,111.84,3495.34,3.36,41.4,940.09,4.4525,0.2879,0.1646,-0.3766,27.95,1406,1756268,10423,No
21.22,1716.25,27.95,-17.35,69.17,28.73,5.77,56.94,1003.31,5.249166667,0.108,0.0667,-0.1829,36.41,132,1701698,9229,Yes
2.17,243.45,19.38,-33.91,94.15,2072.9,2.39,36.43,1057.34,5.225833333,0.0728,0.0969,-0.1415,31.11,612,3937385,2279,No
13.09,129.41,17.03,47.36,129.75,3467.54,2.7,34.24,948.35,4.4525,0.1992,0.0022,-0.2288,32.61,12,1074304,2317,No
7.8,1312.61,13.26,48.41,131.87,3576.67,1.41,48.47,1059.67,5.3225,0.3376,-0.0268,-0.3596,27.49,74,1264219,7306,No
29.4,2310.15,34.98,-12.22,83.08,1544.35,6.44,63.77,1037.4,4.6575,0.0644,0.0271,-0.1277,29.53,234,887978,61,Yes
26.66,2139.79,27.92,-12.52,69.53,1057.53,7.06,59.34,978.93,5.094166667,0.2601,0.0169,-0.3263,39.31,38,1329672,2246,Yes
3.82,774.34,14.37,-32.99,114.02,2779.41,0.99,45.83,1059.67,5.094166667,-0.0461,-0.4941,0.0704,30.25,74,2092745,3204,No
14.49,989.0,3.73,42.4,122.24,3702.55,2.31,35.23,1058.76,3.489166667,-0.0462,0.0902,0.0154,30.73,119,1868529,2760,No
19.69,2181.53,36.87,25.25,87.42,623.0,6.16,67.66,1048.0,4.899166667,0.0728,0.0969,-0.1415,31.11,612,2241624,62,Yes
25.81,2069.21,36.97,-8.02,43.03,1780.74,4.1,58.15,976.85,5.04,0.1416,-0.098,-0.0964,18.92,3058,1025048,3600,Yes
20.19,2592.94,39.36,3.21,60.1,1343.91,5.01,93.97,1034.28,5.2525,0.0106,0.1681,-0.0674,22.13,180,1334152,2702,Yes
16.19,2796.2,23.18,-27.44,47.9,603.48,6.25,67.29,986.58,5.245833333,0.0992,0.0782,-0.2058,34.36,280,242285,1984,Yes
15.68,2717.11,20.55,35.43,22.32,1439.41,4.08,68.9,993.39,4.4525,0.086,-0.0979,-0.1532,37.66,25,5954391,5482,Yes
22.69,2699.11,25.67,34.33,55.34,813.13,6.65,80.92,954.17,4.6025,0.045,0.1048,-0.0965,29.86,747,142004,35,Yes
23.9,1945.29,38.86,-16.01,63.87,1109.62,5.75,73.88,972.38,5.421666667,0.0624,0.115,-0.0881,23.98,57,6107187,15530,Yes
2.73,1151.97,0.28,-31.34,125.46,2360.89,1.39,15.25,1052.91,5.245833333,0.363,0.0246,-0.3786,35.51,417,767428,0,No
25.94,1504.8,34.32,-10.51,31.32,4.09,7.95,96.92,985.86,4.4525,0.5802,-0.1771,-0.5793,33.65,584,1264219,7306,Yes
21.95,2383.01,26.98,-18.86,5.93,713.76,6.84,74.89,982.08,5.421666667,0.154,0.0434,-0.1456,30.67,34,577817,4325,Yes
4.75,315.5,4.41,47.97,109.68,2036.86,1.31,16.21,940.4,4.4525,0.1342,-0.0217,-0.1851,20.87,234,1693622,2282,No
18.51,2676.54,39.9,15.59,80.85,114.74,4.28,97.55,984.04,4.255,0.6778,-0.1862,-0.5603,35.29,116,1310061,7352,Yes
4.86,894.4,3.2,46.17,172.06,2681.25,0.57,22.2,1051.06,4.5775,0.3351,-0.0334,-0.3574,36.39,554,3239774,2981,No
4.09,210.16,3.5,47.84,136.95,3892.06,0.19,18.14,1051.29,5.3225,-0.0236,-0.1823,0.0431,30.81,512,1626384,3332,No
28.98,2269.31,39.28,-12.5,73.53,652.69,6.02,81.07,974.56,5.2075,0.0564,0.0953,-0.1584,37.46,285,83448,7032,Yes
6.26,1226.07,9.49,-33.07,139.98,3894.72,0.18,1.11,1057.72,4.505833333,0.1028,0.0765,-0.19,36.12,228,3466382,3689,No
20.14,1897.68,32.97,18.6,42.83,1981.85,5.25,93.21,972.9,5.2075,0.1942,0.0871,-0.2847,27.45,9,577817,4325,Yes
27.43,2679.22,35.51,27.1,66.37,939.62,5.85,93.75,953.14,4.4525,0.079,0.1263,-0.1104,30.36,134,2050862,7195,Yes
16.15,2752.61,38.1,35.44,41.57,233.86,7.41,75.89,1042.07,4.679166667,0.2593,0.1025,-0.375,37.64,315,1890422,2360,Yes
3.22,451.53,9.21,41.3,176.9,3551.12,1.05,16.75,943.62,4.7975,0.1298,0.0893,-0.1831,34.23,251,622506,3144,No
2.21,637.31,1.87,45.37,101.12,3532.36,1.68,47.13,1057.56,4.765833333,0.2037,0.2092,-0.257,35.7,0,1870374,1684,No
24.47,2020.67,29.22,18.29,7.84,1142.55,4.88,63.93,990.22,5.2525,0.0995,0.0065,-0.039,35.27,125,4143512,4008,Yes
27.22,2736.37,33.08,-5.2,56.85,1058.92,7.28,51.85,1044.66,5.245833333,0.0851,0.0791,-0.1323,29.01,612,2464875,6188,Yes
8.17,167.24,7.77,48.44,174.36,3575.31,2.25,41.89,1056.06,5.04,0.2282,-0.0651,-0.1591,34.16,95,1945497,5924,No
21.18,1817.09,37.44,23.64,46.29,823.05,7.05,75.21,963.86,4.505833333,0.0115,-0.0892,0.004,15.72,349,1339101,4233,Yes
19.85,1657.99,30.35,38.12,44.67,796.71,6.98,73.52,953.6,5.245833333,0.2952,-0.0622,-0.329,33.39,74,814010,5131,Yes
0.52,60.2,2.37,43.11,178.44,2139.12,1.88,2.06,946.08,4.255,0.5867,-0.1781,-0.4803,22.44,116,531885,2535,No
24.04,2705.84,37.7,30.45,29.05,1556.3,4.51,81.77,1018.88,4.6575,-0.0466,-0.1932,0.0876,29.62,588,1206516,3033,Yes
24.52,2517.38,25.21,-13.25,57.34,676.55,4.52,55.26,975.52,5.3225,0.5151,-0.2793,-0.4531,29.3,37,1969168,10978,Yes
13.66,1146.78,4.54,-33.28,136.92,3989.4,1.97,18.94,1051.01,5.421666667,0.2556,0.0844,-0.3692,32.41,212,1310061,7352,No
21.37,2458.36,29.29,8.65,14.65,815.95,6.24,99.95,1042.4,4.7975,0.0729,-0.0241,-0.0811,24.78,242,476835,1674,Yes
19.09,2503.52,35.29,-17.25,10.49,1666.58,7.5,52.05,968.78,4.730833333,0.6181,-0.1607,-0.6029,34.06,441,1437169,10277,Yes
5.34,862.57,18.79,-32.15,178.68,3396.96,2.12,46.29,946.29,5.421666667,0.0729,-0.0241,-0.0811,24.78,242,1760405,3098,No
22.55,2515.48,22.58,21.69,10.69,1497.45,7.62,55.93,963.63,4.505833333,0.0829,0.0469,-0.0823,35.09,280,2092371,45674,Yes
9.75,540.09,15.26,-31.06,142.54,2545.34,3.3,22.41,1059.49,4.485,0.4387,-0.1332,-0.3961,27.48,13,1693622,2282,No
20.03,2104.34,39.5,11.35,75.39,1126.63,5.98,78.91,955.66,4.815833333,0.0095,-0.3966,0.0054,19.03,3058,0,0,Yes
13.11,697.01,0.7,-34.7,92.85,3190.67,3.5,35.37,1056.98,5.2075,0.1785,-0.2035,-0.0783,29.73,41,1506337,2505,No
5.95,1375.17,7.79,-33.69,154.46,3900.22,0.58,30.11,947.13,5.094166667,0.4481,-0.1418,-0.3358,30.56,212,5838465,3202,No
2.17,999.18,17.65,46.8,105.77,3007.58,0.83,23.93,1059.54,5.04,0.0655,0.1319,-0.191,34.93,553,1041099,6624,No
11.04,823.69,9.09,46.34,152.12,3842.23,2.09,25.23,1056.52,4.16,0.0055,-0.1945,0.0255,30.65,95,2229076,2425,No
13.05,1018.65,19.0,45.76,110.15,3725.23,3.02,17.61,1053.04,4.730833333,0.1503,0.0288,-0.1555,27.26,34,1703005,4459,No
8.99,324.88,17.88,-31.06,136.03,2800.95,2.29,38.24,945.33,4.6575,0.1928,0.0155,-0.2676,30.05,311,851669,5838,No
4.7,1115.88,18.02,-35.11,99.43,3912.94,2.15,19.06,1055.48,4.730833333,0.1109,0.0692,-0.1738,35.92,132,8004,9129,No
15.84,2251.22,34.94,21.15,29.94,1422.79,4.11,93.37,1000.42,4.679166667,0.1563,0.1116,-0.3256,36.31,277,1545814,6153,Yes
6.52,1061.05,14.31,-38.75,167.84,3054.29,0.96,5.39,944.46,5.146666667,0.3421,0.0304,-0.4483,17.54,184,2877653,2355,No
25.29,1688.77,31.42,1.84,32.66,828.99,7.22,62.04,954.05,5.249166667,0.0608,-0.1345,-0.0384,36.95,134,2160119,14184,Yes
26.05,1636.42,36.7,-10.26,87.7,832.25,6.49,71.5,987.14,4.4525,0.077,0.0345,-0.1293,23.22,612,2228935,7502,Yes
29.49,2480.35,39.17,33.03,68.64,9.45,5.9,84.01,1020.17,4.6575,0.29,-0.0408,-0.3186,31.72,211,2299885,3953,Yes
13.81,1133.93,1.81,49.28,142.0,2681.92,2.78,2.56,944.75,4.255,0.1028,0.0765,-0.19,36.12,228,3423574,2294,No
2.77,1113.19,17.34,49.8,119.77,3404.61,0.92,13.75,1051.6,4.505833333,0.1352,0.1153,-0.1821,31.49,132,2299885,3953,No
19.58,2160.76,24.19,0.38,41.57,632.77,4.83,65.41,1002.7,5.04,0.1458,0.0515,-0.1689,31.65,219,1736617,3786,Yes
23.37,2794.82,36.05,-6.9,88.42,1017.64,7.74,78.27,1042.63,3.9775,0.4391,-0.0255,-0.4108,33.96,349,266215,312,Yes
5.43,563.55,13.27,48.31,120.15,2665.72,1.57,48.64,1053.94,4.7975,-0.0364,-0.0655,0.0759,19.06,228,1870374,1684,No
16.23,2610.0,36.33,14.63,18.87,109.34,5.53,78.25,1027.6,4.815833333,0.2125,0.0627,-0.2123,29.05,69,2298323,3551,Yes
16.05,2969.08,27.18,27.96,29.16,1523.44,4.65,50.17,1044.21,5.245833333,0.0755,0.1935,-0.133,30.07,508,2464464,2688,Yes
19.31,1930.6,22.2,-5.26,59.06,1731.59,4.85,76.77,1024.76,4.6575,0.0322,-0.156,0.0017,18.17,311,3681896,5168,Yes
25.0,2601.21,29.02,11.91,56.97,1469.97,4.72,58.8,963.83,4.5775,-0.1126,-0.1101,0.1779,29.21,21,643291,3677,Yes
21.65,2533.3,32.17,-29.11,61.77,1186.7,6.96,66.19,1030.09,4.815833333,0.3359,0.0128,-0.3496,30.8,12,3209141,3717,Yes
17.92,1562.3,25.97,-22.8,40.91,1840.0,5.12,96.28,1013.15,4.16,0.8848,-0.2674,-0.7926,26.7,133,312520,2940,Yes
12.32,680.25,0.42,46.06,137.8,2534.81,2.94,16.43,1055.75,4.964166667,-0.1315,0.1352,0.1389,33.16,180,1776421,6814,No
17.76,1939.69,39.82,-29.58,88.36,1320.78,6.58,94.54,1018.1,4.173333333,0.1765,0.1122,-0.2733,38.48,618,1128350,1574,Yes
13.95,174.87,0.89,42.06,122.71,2178.03,1.72,5.85,1057.79,4.730833333,0.4562,-0.0636,-0.4308,21.87,643,36842,1841,No
16.79,2618.98,39.76,-17.33,9.95,510.61,6.38,83.65,1041.32,4.16,0.2957,-0.1159,-0.264,28.79,14,1177345,4827,Yes
24.97,1735.12,31.85,-13.28,52.88,538.44,5.98,60.04,1011.24,4.964166667,0.3592,-0.0069,-0.3372,29.15,90,3498739,3578,Yes
8.67,650.19,13.03,-31.11,152.47,2771.89,3.31,18.46,942.1,5.2525,0.2695,-0.252,-0.2119,28.87,20,2292958,421,No
15.83,2186.37,33.86,11.05,1.41,257.16,7.16,55.38,983.68,4.173333333,0.327,-0.0049,-0.3146,31.46,27,9356962,446,Yes
18.19,2990.4,38.73,22.17,10.82,170.26,6.18,75.75,990.16,4.815833333,0.0826,0.1874,-0.1417,14.1,1595,1486777,0,Yes
25.47,2563.73,29.41,-21.74,35.37,1167.3,4.99,85.47,956.25,4.815833333,0.3119,0.0783,-0.3741,39.37,227,1020791,5648,Yes
25.62,2951.38,34.99,3.15,16.57,1109.59,6.54,69.12,966.67,5.2075,0.229,0.0392,-0.2778,41.69,52,1537133,8070,Yes
2.04,769.73,16.31,-34.65,105.51,3077.09,2.42,16.49,1059.0,4.730833333,0.0926,0.0987,-0.137,34.08,78,1634409,3432,No
6.21,353.31,3.39,49.84,134.5,3603.31,2.23,23.57,945.5,5.249166667,0.029,-0.0186,-0.0427,21.84,78,1750176,4745,No
24.12,2361.42,39.58,8.36,34.88,935.65,5.19,62.06,968.52,4.730833333,0.1888,0.0493,-0.2683,34.3,78,610183,2337,Yes
6.35,1145.69,15.2,-35.69,97.93,3686.26,2.76,47.32,1054.91,4.815833333,0.1122,0.0215,-0.1211,34.5,553,887978,61,No
22.96,1637.45,30.31,24.94,44.37,809.34,6.33,93.17,1001.75,5.3225,0.0855,0.0592,-0.1735,29.1,6,950289,294,Yes
16.25,1550.42,23.72,6.77,39.36,662.7,6.97,55.78,986.17,4.899166667,0.6047,-0.2803,-0.463,30.06,315,887978,61,Yes
17.73,1502.8,22.85,-18.21,47.05,1748.17,7.28,85.25,1043.93,5.146666667,0.0635,0.11,-0.1003,26.21,180,4021243,7680,Yes
23.09,2506.65,29.78,4.73,59.43,1515.44,7.07,75.64,957.58,5.421666667,0.0705,0.0094,-0.1496,25.31,6,133487,45110,Yes
11.58,1034.53,13.11,-32.85,132.18,2190.45,0.78,13.87,946.87,,0.0787,0.0997,-0.1393,37.34,269,43709,4226,No
6.85,557.6,15.47,-34.52,125.98,3910.42,2.38,19.28,941.13,5.421666667,0.3765,-0.0409,-0.3615,30.18,27,1321442,3761,No
22.58,1948.8,35.42,10.53,18.19,915.98,5.56,89.26,969.11,5.225833333,0.0672,0.0861,-0.1482,22.32,228,3728104,3394,Yes
21.26,2605.32,21.27,-7.97,63.55,77.35,7.22,81.8,1017.29,4.765833333,0.0837,0.0951,-0.1179,33.77,318,870354,2379,Yes
11.83,230.53,2.11,47.38,160.31,2951.32,3.33,5.13,946.62,5.249166667,0.0469,-0.0222,-0.0061,32.99,132,5099371,3968,No
22.26,1835.99,21.55,2.29,61.31,648.64,6.92,72.21,1046.74,4.899166667,0.0949,0.1649,-0.1077,33.49,9,2479052,5187,Yes
15.73,1696.34,34.69,-7.37,74.09,1337.28,5.66,75.13,998.82,5.094166667,-0.0512,-0.1637,0.0604,35.59,14,700843,638,Yes
23.57,1560.87,25.64,7.68,60.75,5.36,6.01,71.35,1020.37,4.765833333,0.8534,-0.2421,-0.7621,24.54,890,687271,5329,Yes
7.39,1384.04,4.09,-37.6,93.17,3246.98,1.72,23.28,1058.61,4.4525,0.2897,0.0433,-0.3203,40.95,383,1322507,5234,No
3.21,1080.64,4.84,48.81,136.95,2648.34,0.63,27.02,947.55,5.245833333,0.092,0.0919,-0.1525,35.25,115,1481255,5837,No
